I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
8298,NA,2009,3,26,4,44, 11.6,10, 4.1,NA,NA, 4.1,NA,NA,NA,NA,INDIA,NA,CHAIBASA,22.399,85.903,60,NA,NA,NA,NA,         5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,NA,NA,1,4161-03-26
8299,NA,2009,3,31,17,50, 34.1,36, 4.4,NA,NA, 4.4,4.9,NA,NA,NA,NICARAGUA,NA,SAN JUAN DEL RIO COCO,13.452,-86.06,100,NA,NA,NA,NA,NA,NA,NA,1,3,1,10,1,NA,NA,NA,NA,NA,NA,NA,2,3,1,10,1,4161-03-31
8264,NA,2009,4,6,1,32, 39.0,9, 6.3, 6.3, 6.2, 5.6,NA,NA,NA,NA,ITALY,NA,L'AQUILA,42.334,13.334,130,     309,3,NA,NA,      1500,4,    2500.000,4,15000,4,NA,NA,     309,3,NA,NA,1500,4,    2500.000,4,15000,4,NA,NA,4161-04-06
8277,NA,2009,4,7,17,47, 37.0,15, 5.5, 5.5, 5.4, 5.4,NA,NA,NA,NA,ITALY,NA,L'AQUILA,42.275,13.464,130,       1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,       1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4161-04-07
8317,NA,2009,4,9,1,46, 58.2,44, 5.2,NA,NA, 5.2,NA,NA,NA,NA,INDIA,NA,JAISALMER,27.143,70.749,60,NA,NA,NA,NA,         6,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,2,NA,NA,NA,2,4161-04-09
8318,NA,2009,4,16,21,27, 51.3,6, 5.4,NA,NA, 5.4,NA,NA,NA,NA,AFGHANISTAN,NA,NANGARHAR,34.185,70.076,40,      19,1,NA,NA,        51,2,NA,2,200,3,200,3,      19,1,NA,NA,51,2,NA,2,200,3,NA,NA,4161-04-16
8379,NA,2009,5,17,19,50,  6.2,10, 4.6,NA,NA, 4.6,NA,NA,NA,NA,SAUDI ARABIA,NA,SAUDI ARABIA: WESTERN,25.212,37.597,140,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,4161-05-17
8380,NA,2009,5,19,17,35,   .6,2, 5.7, 5.7, 5.3, 5.7,NA,NA,NA,NA,SAUDI ARABIA,NA,SAUDI ARABIA: WESTERN,25.292,37.744,140,NA,NA,NA,NA,         7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,4161-05-19
8381,NA,2009,5,19,19,29, 48.9,21, 4.9,NA,NA, 4.9,NA,NA,NA,NA,INDIA,NA,KASHMIR,33.198,75.787,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,100,2,4161-05-19
8382,NA,2009,5,24,16,17, 50.8,0, 5.3, 5.3,NA, 5.2,5.5,NA,NA,NA,MACEDONIA,NA,MACEDONIA,41.303,22.714,130,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,4161-05-24
8297,Tsu,2009,5,28,8,24, 45.0,10, 7.3, 7.3, 7.2, 6.7,NA,NA,NA,NA,HONDURAS,NA,NORTHERN; BELIZE,16.72,-86.236,90,       7,1,NA,NA,        40,1,NA,2,135,3,25,1,       7,1,NA,NA,40,1,NA,2,135,3,25,1,4161-05-28
8384,NA,2009,5,29,6,20, 14.6,13, 5.7, 5.7, 5.5, 5.5,NA,NA,NA,NA,VANUATU,NA,TONGOA,-17.026,168.329,170,NA,NA,NA,NA,        10,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,NA,4161-05-29
8385,NA,2009,6,2,2,17,  3.5,15, 6.3, 6.3, 6.2, 5.7,NA,NA,NA,NA,VANUATU,NA,TONGOA,-17.757,167.949,170,NA,NA,NA,NA,         4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,2,4161-06-02
8383,NA,2009,6,13,17,17, 38.2,15, 5.4, 5.4, 5.1, 5.8,NA,NA,NA,NA,KAZAKHSTAN,NA,TEKELI,44.724,78.864,40,       1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,       1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4161-06-13
8388,NA,2009,7,4,6,49, 35.5,38, 6.0, 6.0, 5.5, 6.0,NA,NA,NA,5,PANAMA,NA,PANAMA: PANAMA CITY,9.59,-78.966,100,NA,NA,NA,NA,        32,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,1,NA,NA,10,1,4161-07-04
8389,NA,2009,7,9,11,19, 16.2,7, 5.7, 5.7, 5.6, 5.5,NA,NA,NA,NA,CHINA,NA,YAOAN COUNTY,25.632,101.095,30,NA,NA,NA,NA,       336,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,336,3,NA,3,NA,NA,NA,NA,4161-07-09
8357,Tsu,2009,7,15,9,22, 29.0,12, 7.8, 7.8, 7.7, 6.5,7.3,NA,NA,NA,NEW ZEALAND,NA,OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4161-07-15
8390,NA,2009,7,24,3,11, 56.8,13, 5.8, 5.8, 5.4, 5.7,NA,NA,NA,NA,CHINA,NA, GYUNGCAN,31.158,85.902,40,NA,NA,NA,NA,NA,NA,NA,1,6,1,6,1,NA,NA,NA,NA,NA,NA,NA,1,6,1,NA,2,4161-07-24
8492,NA,2009,8,8,13,26, 17.5,10, 3.4,NA,NA, 3.4,NA,NA,NA,NA,CHINA,NA,RONGCHANG,29.358,105.438,30,       2,1,NA,NA,         1,1,NA,2,440,3,440,3,       2,1,NA,NA,1,1,NA,2,440,3,NA,NA,4161-08-08
8378,Tsu,2009,8,10,19,55, 35.6,5, 7.5, 7.5, 7.6, 6.9,NA,NA,NA,NA,INDIA,NA,ANDAMAN I,14.099,92.888,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161-08-10
8377,Tsu,2009,8,10,20,7,  9.1,40, 6.4, 6.4,NA, 6.1,NA,NA,NA,NA,JAPAN,NA,S COAST,34.743,138.264,30,       1,1,NA,NA,       123,3,NA,3,NA,NA,5192,4,       1,1,NA,NA,123,3,NA,3,NA,NA,5192,4,4161-08-10
8472,Tsu,2009,8,16,7,38, 21.7,20, 6.7, 6.7, 6.7, 6.5,NA,NA,NA,NA,INDONESIA,NA,PADANG,-1.479,99.49,60,NA,NA,NA,NA,         9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,4161-08-16
8512,NA,2009,8,28,1,52,  6.6,13, 6.2, 6.2, 6.2, 6.2,NA,NA,NA,NA,CHINA,NA,QINGHAI PROVINCE,37.696,95.718,40,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30,1,4161-08-28
8513,NA,2009,8,30,19,27, 48.8,82, 5.2,NA,NA, 5.2,NA,NA,NA,NA,MYANMAR (BURMA),NA,SIBSAGAR,25.28,95.101,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4161-08-30
8386,NA,2009,9,2,7,55,  1.0,46, 7.0, 7.0, 7.0, 6.8,NA,NA,NA,NA,INDONESIA,NA,JAVA,-7.782,107.297,170,      81,2,NA,NA,      1297,3,NA,3,NA,NA,NA,NA,      81,2,NA,NA,1297,3,NA,3,NA,NA,54000,4,4161-09-02
8532,NA,2009,9,6,22,41, 37.3,15, 6.0, 6.0, 5.8, 5.7,NA,NA,NA,NA,GEORGIA,NA,NORTHWESTERN,42.66,43.443,40,NA,NA,NA,NA,         1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,1000,3,4161-09-06
8387,NA,2009,9,12,20,6, 24.6,10, 6.3, 6.3, 6.4, 6.3,NA,NA,NA,NA,VENEZUELA,NA,CARABOBO,10.705,-67.92,160,NA,NA,NA,NA,        18,1,NA,1,NA,NA,17,1,NA,NA,NA,NA,18,1,NA,1,NA,NA,17,1,4161-09-12
8533,NA,2009,9,18,11,53, 48.0,10, 5.7, 5.7, 5.2, 5.4,NA,NA,NA,NA,PHILIPPINES,NA,"COTABATO, SULTAN KUDARAT",6.513,124.715,170,NA,NA,NA,NA,        91,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,91,2,NA,1,NA,NA,76,2,4161-09-18
8534,NA,2009,9,18,23,6, 57.7,79, 5.7, 5.7,NA, 6.0,NA,NA,NA,NA,INDONESIA,NA,DENPASAR,-9.138,115.593,170,NA,NA,NA,NA,         7,1,NA,1,NA,NA,NA,2,NA,NA,NA,NA,7,1,NA,1,NA,NA,NA,2,4161-09-18
8392,NA,2009,9,21,8,53,  5.9,14, 6.1, 6.1, 6.1, 6.1,NA,NA,NA,NA,BHUTAN,NA,TASHIGANG,27.332,91.437,60,      11,1,NA,NA,NA,NA,NA,3,NA,3,NA,3,      11,1,NA,NA,NA,3,NA,3,NA,3,NA,NA,4161-09-21
8535,NA,2009,9,22,8,20, 41.0,0, 3.1,NA,NA,NA,3.1,NA,NA,NA,AUSTRALIA,NA,MORNINGTON,-38.28,145.25,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4161-09-22
8408,Tsu,2009,9,29,17,48, 10.9,18, 8.1, 8.1, 8.1, 7.1,NA,NA,NA,NA,SAMOA,NA,SAMOA ISLANDS,-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,     192,3,NA,NA,7,1,     285.000,4,NA,NA,NA,NA,4161-09-29
8409,Tsu,2009,9,30,10,16,  9.2,81, 7.5, 7.5,NA, 7.1,NA,NA,NA,NA,INDONESIA,NA,PADANG,-0.72,99.867,60,    1117,4,NA,NA,      1214,4,    2200.000,4,NA,3,181665,4,    1117,4,NA,NA,1214,4,    2200.000,4,NA,3,181665,4,4161-09-30
8552,NA,2009,10,1,1,52, 27.3,10, 6.6, 6.6, 6.7, 5.9,NA,NA,NA,NA,INDONESIA,NA,KERINCI,-2.515,101.501,170,       3,1,NA,NA,NA,NA,      10.000,3,NA,3,NA,3,       3,1,NA,NA,NA,NA,      10.000,3,NA,3,NA,NA,4161-10-01
8410,Tsu,2009,10,7,22,3, 14.4,45, 7.6, 7.6, 7.3, 6.4,NA,NA,NA,NA,VANUATU,NA,VANUATU ISLANDS,-13.006,166.51,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161-10-07
8572,NA,2009,10,7,22,18, 51.2,35, 7.8, 7.8, 7.9, 6.4,NA,NA,NA,NA,SOLOMON ISLANDS,NA,SANTA CRUZ ISLANDS,-12.517,166.382,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161-10-07
8573,NA,2009,10,9,18,11, 39.9,35, 5.4,NA,NA, 5.4,NA,NA,NA,NA,ECUADOR,NA,TENA,-0.962,-77.817,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4161-10-09
8574,NA,2009,10,22,19,51, 27.5,18, 6.1, 6.1,NA, 6.1,NA,NA,NA,NA,AFGHANISTAN,NA,HINDU KUSH,36.517,70.95,40,       5,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,       5,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4161-10-22
8772,NA,2009,10,29,17,0, 38.6,26, 5.3,NA,NA, 5.3,NA,NA,NA,NA,BHUTAN,NA,"MONGAR, PEMAGATSEL, TASHIGANG",27.262,91.417,60,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,116,3,4161-10-29
8431,NA,2009,11,1,21,7, 20.6,25, 4.9, 4.9,NA, 5.0,NA,NA,NA,NA,CHINA,NA,YUNNAN PROVINCE,25.962,100.825,30,NA,NA,NA,NA,        28,1,NA,NA,1000,3,1000,3,NA,NA,NA,NA,28,1,NA,NA,1000,3,30000,4,4161-11-01
8430,NA,2009,11,3,23,26, 52.0,14, 5.1,NA,NA, 5.1,4.9,NA,NA,NA,IRAN,NA,BANDAR ABBAS,27.334,56.202,140,NA,NA,NA,NA,       269,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,269,3,NA,1,NA,NA,NA,1,4161-11-03
8451,NA,2009,11,8,19,41, 43.3,18, 6.6, 6.6, 6.5, 6.3,NA,NA,NA,NA,INDONESIA,NA,BIMA,-8.207,118.631,170,       2,1,NA,NA,       200,3,       2.430,2,NA,NA,NA,NA,       2,1,NA,NA,200,3,       2.430,2,NA,NA,NA,2,4161-11-08
8592,NA,2009,11,27,8,15, 53.3,7, 5.4, 5.4, 5.0, 5.4,NA,NA,NA,NA,VENEZUELA,NA,SIQUISIQUE,10.434,-69.715,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4161-11-27
8792,NA,2009,12,6,21,51, 59.8,2, 3.5,NA,NA,NA,3.5,NA,NA,NA,SOUTH AFRICA,NA,CARLETONVILLE,-26.414,27.494,10,       2,1,NA,NA,         3,1,NA,NA,NA,NA,NA,NA,       2,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,4161-12-06
8793,NA,2009,12,8,3,8, 57.2,8, 5.9, 5.9, 5.9, 5.9,NA,NA,NA,NA,MALAWI,NA,KARONGA,-9.948,33.878,10,       1,1,NA,NA,        15,1,NA,3,NA,NA,NA,NA,       1,1,NA,NA,15,1,NA,3,NA,NA,3000,4,4161-12-08
8794,NA,2009,12,12,11,51, 25.7,10, 5.1,NA,NA, 5.1,NA,NA,NA,NA,INDIA,NA,SATARA,17.109,73.767,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4161-12-12
8795,NA,2009,12,17,23,45, 36.4,7, 4.9,NA,NA, 4.9,NA,NA,NA,NA,JAPAN,NA,ITO,34.921,139.261,30,NA,NA,NA,NA,         7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,1,NA,NA,20,1,4161-12-17
8652,NA,2009,12,19,13,2, 17.0,57, 6.4, 6.4,NA, 6.2,NA,NA,NA,NA,TAIWAN,NA,HUALIEN,23.796,121.605,30,NA,NA,NA,NA,        14,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,14,1,NA,1,NA,NA,NA,1,4161-12-19
8632,NA,2009,12,19,23,19, 15.5,6, 6.0, 6.0, 6.0, 6.0,NA,NA,NA,NA,MALAWI,NA,KARONGA,-10.108,33.818,10,       3,1,NA,NA,       250,3,NA,3,1111,4,1111,4,       3,1,NA,NA,250,3,NA,3,1111,4,3565,4,4161-12-19
8812,NA,2009,12,30,18,48, 57.7,9, 5.9, 5.9, 5.7, 5.7,NA,NA,NA,NA,MEXICO,NA,MEXICALI,32.437,-115.165,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4161-12-30
8813,NA,2009,12,31,9,57, 29.7,10, 5.2,NA, 5.2, 5.5,NA,NA,NA,NA,BHUTAN,NA,DAMETSI,27.319,91.51,60,NA,NA,NA,NA,         2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,NA,NA,700,3,4161-12-31
8693,NA,2010,1,2,2,15, 12.0,47, 5.1,NA, 5.1, 5.4,NA,NA,NA,NA,TAJIKISTAN,NA,TAJIKISTAN,38.245,71.467,40,NA,NA,NA,NA,NA,NA,       1.500,2,98,2,1000,3,NA,NA,NA,NA,NA,NA,       1.500,2,98,2,1000,3,4162-01-02
8672,Tsu,2010,1,3,21,48,  5.3,26, 6.6, 6.6, 6.4, 6.0,NA,NA,NA,NA,SOLOMON ISLANDS,NA,SOLOMON ISLANDS,-8.743,157.477,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162-01-03
8673,Tsu,2010,1,3,22,36, 27.9,25, 7.1, 7.1, 7.1, 6.4,NA,NA,NA,NA,SOLOMON ISLANDS,NA,SOLOMON ISLANDS,-8.799,157.346,170,NA,NA,NA,NA,NA,NA,NA,1,16,1,60,2,NA,NA,NA,NA,NA,NA,NA,1,16,1,60,2,4162-01-03
8692,Tsu,2010,1,5,12,15, 32.2,15, 6.8, 6.8, 6.7, 6.2,NA,NA,NA,NA,SOLOMON ISLANDS,NA,SOLOMON ISLANDS,-9.019,157.551,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162-01-05
8992,NA,2010,1,10,0,25,  4.2,65, 5.1,NA,NA, 5.1,NA,NA,NA,NA,INDONESIA,NA,GARUT,-7.907,107.879,60,       1,1,NA,NA,         2,1,NA,NA,NA,NA,NA,NA,       1,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,4162-01-10
8712,NA,2010,1,10,0,27, 39.3,29, 6.5, 6.5, 6.3, 6.5,NA,NA,NA,NA,USA,CA,OFF COAST NORTHERN,40.652,-124.692,150,NA,NA,NA,NA,        30,1,      21.800,3,NA,NA,NA,NA,NA,NA,NA,NA,30,1,      21.800,3,NA,NA,NA,NA,4162-01-10
8732,Tsu,2010,1,12,21,53, 10.0,13, 7.0, 7.0, 7.3, 6.8,NA,NA,NA,NA,HAITI,NA,PORT-AU-PRINCE,18.457,-72.533,90,  316000,4,NA,NA,     30000,4,    8000.000,4,97294,4,188383,4,  316000,4,NA,NA,300000,4,    8000.000,4,97294,4,188383,4,4162-01-12
8993,NA,2010,1,15,18,0, 46.7,8, 5.5, 5.5, 5.2, 5.4,NA,NA,NA,NA,VENEZUELA,NA,CARIACO,10.454,-63.475,160,NA,NA,NA,NA,        11,1,NA,1,NA,NA,3,1,NA,NA,NA,NA,11,1,NA,1,NA,NA,3,1,4162-01-15
8994,NA,2010,1,16,20,23, 37.0,5, 5.0,NA,NA, 5.0,NA,NA,NA,NA,IRAN,NA,ARRJAN,32.45,48.3,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,150,3,4162-01-16
8995,NA,2010,1,17,9,37, 26.1,27, 4.4,NA,NA, 4.4,NA,NA,NA,NA,CHINA,NA,GUIZHOU PROVINCE,25.558,105.804,30,       7,1,1,NA,         9,1,NA,NA,NA,NA,NA,NA,       7,1,1,1,9,1,NA,NA,NA,NA,NA,NA,4162-01-17
8752,NA,2010,1,30,21,36, 58.0,10, 4.7,NA, 4.7, 5.1,NA,NA,NA,NA,CHINA,NA,SICHUAN PROVINCE: MOXI,30.268,105.668,30,       1,1,NA,NA,        15,1,NA,2,200,3,200,3,       1,1,NA,NA,15,1,NA,2,200,3,NA,NA,4162-01-30
9052,NA,2010,2,25,4,56, 51.9,36, 4.8,NA, 4.8, 5.2,NA,NA,NA,NA,CHINA,NA,YUNNAN PROVINCE,25.523,101.903,30,NA,NA,NA,NA,        11,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,11,1,NA,1,NA,NA,NA,1,4162-02-25
9032,Tsu,2010,2,26,20,31, 26.9,25, 7.0, 7.0, 7.0, 6.0,NA,NA,NA,NA,JAPAN,NA,"TORI SHIMA, OKINAWA",25.93,128.425,30,NA,NA,NA,NA,         2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,4162-02-26
8872,Tsu,2010,2,27,6,34, 11.5,23, 8.8, 8.8, 8.5, 7.2,NA,NA,NA,9,CHILE,NA,"MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,160,     402,3,NA,NA,     12000,4,   30000.000,4,NA,NA,500000,4,     558,3,NA,NA,12000,4,   30000.000,4,NA,NA,500000,4,4162-02-27
9053,NA,2010,2,27,15,45, 37.0,10, 6.3,NA,NA, 6.3,NA,NA,NA,NA,ARGENTINA,NA,SALTA,-24.872,-65.602,160,       2,1,NA,NA,         2,1,NA,NA,NA,NA,NA,NA,       2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,4162-02-27
9152,NA,2010,3,4,0,18, 51.2,21, 6.3, 6.3, 6.2, 6.2,NA,NA,NA,NA,TAIWAN,NA,KAO-HSIUNG,22.918,120.795,30,NA,NA,NA,NA,        96,2,    1000.000,4,NA,NA,NA,NA,NA,NA,NA,NA,96,2,    1000.000,4,NA,NA,340,3,4162-03-04
8892,NA,2010,3,8,2,32, 34.7,12, 6.1, 6.1, 6.0, 5.9,NA,NA,NA,NA,TURKEY,NA,"OKCULAR, YUKARI DEMIRCI",38.864,39.986,140,      51,2,NA,NA,       100,2,NA,2,287,3,287,3,      51,2,NA,NA,100,2,NA,2,287,3,700,3,4162-03-08
8912,Tsu,2010,3,11,14,39, 43.9,11, 6.9, 6.9, 7.0, 6.7,NA,NA,NA,NA,CHILE,NA,RANCAGUA,-34.29,-71.891,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4162-03-11
9372,NA,2010,3,30,16,54, 46.7,34, 6.7, 6.7, 6.3, 6.5,NA,NA,NA,NA,INDIA,NA,DIGLIPUR,13.667,92.831,60,NA,NA,NA,NA,        10,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,2,NA,NA,NA,3,4162-03-30
8932,NA,2010,4,4,22,40, 43.1,4, 7.2, 7.2, 7.3, 6.4,NA,NA,NA,NA,MEXICO,NA,BAJA CALIFORNIA,32.297,-115.278,150,       2,1,NA,NA,       233,3,    1150.000,4,NA,NA,NA,3,       2,1,NA,NA,233,3,    1150.000,4,NA,NA,NA,3,4162-04-04
8973,Tsu,2010,4,6,22,15,  1.5,31, 7.8, 7.8, 7.9, 7.0,NA,NA,NA,NA,INDONESIA,NA,SUMATRA,2.383,97.048,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162-04-06
8972,NA,2010,4,13,23,49, 38.3,17, 6.9, 6.9, 7.0, 6.5,NA,NA,NA,NA,CHINA,NA,YUSHU,33.165,96.548,30,    2220,4,70,2,     12135,4,     500.000,4,15000,4,NA,NA,    2220,4,70,2,12135,4,     500.000,4,15000,4,NA,NA,4162-04-13
9012,NA,2010,4,18,20,28, 50.2,13, 5.6, 5.6, 5.4, 5.7,NA,NA,NA,NA,AFGHANISTAN,NA,SAMANGAN PROVINCE,35.633,67.658,40,      11,1,NA,NA,        70,2,NA,4,2000,4,NA,NA,      11,1,NA,NA,70,2,NA,4,2000,4,NA,NA,4162-04-18
9033,NA,2010,4,20,0,17,  8.0,0, 5.2,NA,NA, 5.2,5,NA,NA,NA,AUSTRALIA,NA,KALGOORLIE,-30.794,121.406,170,NA,NA,NA,NA,         3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,NA,NA,NA,1,4162-04-20
9512,NA,2010,5,1,22,36, 29.3,36, 4.5,NA,NA, 4.5,NA,NA,NA,NA,INDIA,NA,CHAMOLI,30.099,80.026,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4162-05-01
9513,NA,2010,5,6,2,42, 47.9,37, 6.2, 6.2, 5.9, 6.7,NA,NA,NA,NA,PERU,NA,TACNA,-18.058,-70.547,160,NA,NA,NA,NA,        11,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,1,NA,2,NA,NA,NA,2,4162-05-06
9092,NA,2010,5,9,5,59, 41.6,38, 7.2, 7.2, 7.3, 6.6,NA,NA,NA,NA,INDONESIA,NA,N. SUMATRA: SIMEULUE ISLAND,3.748,96.018,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4162-05-09
9132,NA,2010,5,14,12,29, 22.3,2, 5.2,NA,NA, 5.2,5.2,NA,NA,NA,ALGERIA,NA,BENI YELLMAN,35.9,4.12,15,       2,1,NA,NA,        43,1,NA,NA,NA,NA,NA,NA,       2,1,NA,NA,43,1,NA,NA,NA,NA,NA,NA,4162-05-14
9514,NA,2010,5,16,5,16, 10.0,113, 5.8, 5.8,NA, 5.4,NA,NA,NA,NA,USA TERRITORY,PR,"LARES, VEGA BAJA",18.4,-67.07,90,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4162-05-16
9172,Tsu,2010,5,29,11,46, 50.3,10, 4.4,NA,NA, 4.4,NA,NA,NA,NA,USA TERRITORY,MP,"ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162-05-29
9252,Tsu,2010,6,12,19,26, 50.4,35, 7.5, 7.5, 7.5, 7.0,NA,NA,NA,6,INDIA,NA,LITTLE NICOBAR ISLAND,7.881,91.936,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162-06-12
9764,NA,2010,6,15,4,26, 58.4,5, 5.8, 5.8, 5.7, 5.6,NA,NA,NA,NA,USA,NA,OCOTILLO,32.7,-115.921,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4162-06-15
